"sys_id","number","short_description","priority","urgency","impact","state","category","subcategory","opened_at","resolved_at","closed_at","location","cmdb_ci","assignment_group","sys_updated_on"
"19713a4ebc800f9048ee1fdbfeb97586","INC0303791","? Prometheus - 10.130.10.127 - SiemElasticsearchCriticalDiskSpace","4 - Low","3 - Low","3 - Low (less than 100 users)","Closed","Degraded Service","","06.04.2026 09:15:28","06.04.2026 09:30:06","13.04.2026 10:00:24","","","TI TECH HC Cloud Native","13.04.2026 10:00:24"
"6d103a8a84c00bd0edc2850207094fef","INC0303790","FortiClient is not connecting. ","4 - Low","3 - Low","3 - Low (less than 100 users)","Closed","Degraded Service","","06.04.2026 09:09:28","06.04.2026 10:00:23","13.04.2026 11:00:24","","","L1 ServiceDesk","13.04.2026 11:00:24"
"a8aee6ce95880b905df6650d2f759dbf","INC0303789","Request for new headset to replace damaged one ","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Hardware","","06.04.2026 09:04:33","06.04.2026 12:50:30","","","","BAH ICT L2 Support","06.04.2026 12:50:30"
"2d0e2eca71c8c3d074144e981a49cfc6","INC0303788","? Prometheus - monitor-02.azure.icrc.priv - AzureMonitorMySQLFlexibleServersTotalConnectionCritical","4 - Low","3 - Low","3 - Low (less than 100 users)","Closed","Degraded Service","","06.04.2026 09:00:28","06.04.2026 10:00:27","13.04.2026 11:00:18","","","TI TECH HC Cloud Native","13.04.2026 11:00:18"
"a3da2e8a84800bd0edc2850207094f72","INC0303787","Media hub, i cant delete pics in the media hub folder","4 - Low","3 - Low","3 - Low (less than 100 users)","On Hold","Degraded Service","","06.04.2026 08:49:10","","","","","IM L2 Support","10.04.2026 11:23:02"
"10aaaece7188c3d074144e981a49cfb3","INC0303786","? Prometheus - BGSI41.gva.icrc.priv - ReplicationPendingSync","4 - Low","3 - Low","3 - Low (less than 100 users)","Closed","Degraded Service","","06.04.2026 08:45:38","06.04.2026 09:00:18","13.04.2026 10:00:00","","","NDJ ICT L2 Support","13.04.2026 10:00:00"
"a79aaece7188c3d074144e981a49cf11","INC0303785","? Prometheus - BGSI41.gva.icrc.priv - ReplicationPendingOperations","4 - Low","3 - Low","3 - Low (less than 100 users)","Closed","Degraded Service","","06.04.2026 08:45:35","06.04.2026 09:00:22","13.04.2026 10:00:33","","","NDJ ICT L2 Support","13.04.2026 10:00:33"
"7e9aeace7188c3d074144e981a49cf82","INC0303784","? Prometheus - gvacfsp2wb04p.gva.icrc.priv - WindowsServerDiskSpaceUsage","4 - Low","3 - Low","3 - Low (less than 100 users)","Closed","Degraded Service","","06.04.2026 08:45:32","06.04.2026 09:00:20","13.04.2026 10:00:30","","","TI DIWP Collaboration Productivity","13.04.2026 10:00:30"
"f19a2ece7188c3d074144e981a49cf83","INC0303783","? Prometheus - gvactxmfapp03p.gva.icrc.priv - WindowsServerDiskSpaceUsage","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","06.04.2026 08:45:29","07.04.2026 16:35:31","","","","TI DIWP Citrix Platform","07.04.2026 16:35:31"
"f988a64e95480b905df6650d2f759d28","INC0303782","Unable to start HCL Notes via Citrix","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","06.04.2026 08:36:26","06.04.2026 15:33:11","","","","TI DIWP Citrix Platform","06.04.2026 15:33:11"
"5f87a602bc400f9048ee1fdbfeb9759b","INC0303781","UPS not working","4 - Low","3 - Low","3 - Low (less than 100 users)","Closed","Hardware","","06.04.2026 08:35:23","06.04.2026 10:55:00","13.04.2026 11:00:23","","","DAM ICT L2 Support","13.04.2026 11:00:23"
"83e7a68a95480b905df6650d2f759d0d","INC0303780","Outlook not working ","4 - Low","3 - Low","3 - Low (less than 100 users)","Closed","Degraded Service","","06.04.2026 08:33:48","06.04.2026 08:40:21","13.04.2026 09:00:22","","","MOG ICT L2 Support","13.04.2026 09:00:22"
"d327e246c8080b90f7c4a19afc1a2028","INC0303779","? Prometheus - DONUPS02 - UpsTargetDown","4 - Low","3 - Low","3 - Low (less than 100 users)","Closed","Degraded Service","","06.04.2026 08:30:33","06.04.2026 09:00:22","13.04.2026 10:00:34","","","DON ICT L2 Support","13.04.2026 10:00:34"
"2627a246c8080b90f7c4a19afc1a2062","INC0303778","? Prometheus - monitor-02.azure.icrc.priv - AzureMonitorMySQLFlexibleServersTotalConnectionCritical","4 - Low","3 - Low","3 - Low (less than 100 users)","Closed","Degraded Service","","06.04.2026 08:30:30","06.04.2026 10:00:19","13.04.2026 11:00:02","","","TI TECH HC Cloud Native","13.04.2026 11:00:02"
"d1b6aa4695480b905df6650d2f759dde","INC0303777","remove old MFA","4 - Low","3 - Low","3 - Low (less than 100 users)","Closed","Assistance","","06.04.2026 08:28:30","06.04.2026 08:29:16","13.04.2026 09:00:28","","","L1 ServiceDesk","13.04.2026 09:00:28"
"2b222682bc000f9048ee1fdbfeb975e7","INC0303776","IAMCOCKPIT - Operation: Undefined","4 - Low","3 - Low","3 - Low (less than 100 users)","Closed","Assistance","","06.04.2026 08:26:45","06.04.2026 09:26:51","13.04.2026 10:00:25","","","L1 ServiceDesk","13.04.2026 10:00:25"
"a7216642c8c40b90f7c4a19afc1a20c5","INC0303775","Keyboard not working","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Hardware","","06.04.2026 08:25:44","12.04.2026 05:32:00","","","","GUL ICT L2 Support","12.04.2026 05:32:00"
"5b146a8ac8c40b90f7c4a19afc1a207b","INC0303773","Nothing work on browser and websites","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","06.04.2026 08:19:09","07.04.2026 06:36:43","","","","AFC ICT L2 Support","07.04.2026 06:36:43"
"9934668a95080b905df6650d2f759d47","INC0303772","Unable to access any web site (ICRC or External)","4 - Low","3 - Low","3 - Low (less than 100 users)","Closed","Degraded Service","","06.04.2026 08:17:34","06.04.2026 08:18:16","13.04.2026 09:00:25","","","MOG ICT L2 Support","13.04.2026 09:00:25"
"26b3ae4ac8c40b90f7c4a19afc1a2093","INC0303771","? Prometheus - monitor-02.azure.icrc.priv - AzureMonitorMySQLFlexibleServersTotalConnectionCritical","4 - Low","3 - Low","3 - Low (less than 100 users)","Closed","Degraded Service","","06.04.2026 08:15:28","06.04.2026 10:00:24","13.04.2026 11:00:17","","","TI TECH HC Cloud Native","13.04.2026 11:00:17"
"f4f2aa0684400bd0edc2850207094f36","INC0303770","REF:INC0300260 - User is still not able to upload the  Announcement from the Home Page - AMM TS","4 - Low","3 - Low","3 - Low (less than 100 users)","In Progress","Degraded Service","","06.04.2026 08:12:05","","","","","TI DIWP Collaboration Productivity","13.04.2026 08:12:05"
"f7626a8295080b905df6650d2f759da0","INC0303769","My Headset","4 - Low","3 - Low","3 - Low (less than 100 users)","On Hold","Hardware","","06.04.2026 08:10:27","","","","","AMM ICT L2 Support","08.04.2026 15:23:14"
"3e40a6ca84000bd0edc2850207094f01","INC0303768","? Prometheus - gvaipamapp03p.gva.icrc.priv - SolidserverServFailCritical","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","06.04.2026 08:00:29","06.04.2026 12:00:06","","","","TI TECH CIS Networks","06.04.2026 12:00:06"
"273cde827108c3d074144e981a49cf37","INC0303767","Request for Replacement of Head set connector","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Hardware","","06.04.2026 07:53:57","07.04.2026 07:11:11","","","","MEK ICT L2 Support","07.04.2026 07:11:11"
"cfdc9646c8840b90f7c4a19afc1a2059","INC0303766","? Prometheus - monitor-02.azure.icrc.priv - AzureMonitorMySQLFlexibleServersTotalConnectionCritical","4 - Low","3 - Low","3 - Low (less than 100 users)","Closed","Degraded Service","","06.04.2026 07:45:28","06.04.2026 08:00:19","13.04.2026 09:00:27","","","TI TECH HC Cloud Native","13.04.2026 09:00:27"
"40bb1a4e84ccc7d0edc2850207094f5f","INC0303765","Forticlient connected but Outlook and prot6 not opening","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Information","","06.04.2026 07:40:21","06.04.2026 11:02:24","","","","L1 ServiceDesk","06.04.2026 11:02:24"
"ee0bd24285488790b210b11f4b121b5b","INC0303764","Announcement Section Not Displaying Correct Updates","4 - Low","3 - Low","3 - Low (less than 100 users)","In Progress","Degraded Service","","06.04.2026 07:39:58","","","","","TI DIWP Collaboration Productivity","10.04.2026 17:00:00"
"3a6b1e0e84ccc7d0edc2850207094fa4","INC0303763","Forticlient not able to connect","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","06.04.2026 07:39:11","07.04.2026 15:23:38","","","","TI TECH CIS Networks","07.04.2026 15:23:38"
"fb6996ca71c4c3d074144e981a49cf3e","INC0303762","? Prometheus - 10.130.10.127 - SiemElasticsearchCriticalDiskSpace","4 - Low","3 - Low","3 - Low (less than 100 users)","Closed","Degraded Service","","06.04.2026 07:30:31","06.04.2026 08:30:09","13.04.2026 09:00:29","","","TI TECH HC Cloud Native","13.04.2026 09:00:29"
"9b69968a71c4c3d074144e981a49cf86","INC0303761","? Prometheus - DONFGT - FortigateSiteDown","4 - Low","3 - Low","3 - Low (less than 100 users)","Closed","Degraded Service","","06.04.2026 07:30:28","06.04.2026 08:30:08","13.04.2026 09:00:26","","","DON ICT L2 Support","13.04.2026 09:00:26"
"3e661e0284ccc7d0edc2850207094f9d","INC0303760","Lines (SO, ST,SE) sts 540 without shipment number and backorder qua is 0","4 - Low","3 - Low","3 - Low (less than 100 users)","Closed","Data loss / corruption","","06.04.2026 07:17:20","06.04.2026 07:29:03","13.04.2026 07:59:16","","","LOG L2 Functional Support","13.04.2026 07:59:16"
"a0261ece848cc7d0edc2850207094fe6","INC0303759","Lines on loads 45","4 - Low","3 - Low","3 - Low (less than 100 users)","Closed","Data loss / corruption","","06.04.2026 07:16:04","06.04.2026 07:22:04","13.04.2026 07:59:04","","","LOG L2 Functional Support","13.04.2026 07:59:04"
"90061a8271c4c3d074144e981a49cf3a","INC0303758","? Prometheus - monitor-02.azure.icrc.priv - AzureMonitorMySQLFlexibleServersTotalConnectionCritical","4 - Low","3 - Low","3 - Low (less than 100 users)","Closed","Degraded Service","","06.04.2026 07:15:32","06.04.2026 07:30:09","13.04.2026 08:00:22","","","TI TECH HC Cloud Native","13.04.2026 08:00:22"
"abf5d68271c4c3d074144e981a49cf40","INC0303757","? Prometheus - DONUPS01 - UpsTargetDown","4 - Low","3 - Low","3 - Low (less than 100 users)","Closed","Degraded Service","","06.04.2026 07:15:29","06.04.2026 07:30:09","13.04.2026 08:00:24","","","DON ICT L2 Support","13.04.2026 08:00:24"
"a2055ece7184c3d074144e981a49cf4d","INC0303756","Office365 apps is not installed ","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","06.04.2026 07:13:24","07.04.2026 07:17:26","","","","L1 ServiceDesk","07.04.2026 07:17:26"
"00e21282c8440b90f7c4a19afc1a2011","INC0303755","MOU-Integration failure with PeopleSoft (CNTR0010631)","4 - Low","3 - Low","3 - Low (less than 100 users)","Canceled","Information","","06.04.2026 07:01:51","","07.04.2026 16:50:00","","ServiceNow","TI DIWP Services","07.04.2026 16:50:00"
"8ca25ac6848cc7d0edc2850207094f91","INC0303754","Bitlocker recovery key for GVA226001-2022","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","BitLocker","","06.04.2026 07:00:45","09.04.2026 12:27:15","","","","LAK ICT L2 Support","09.04.2026 12:27:15"
"96925ac695440b905df6650d2f759da8","INC0303753","? Prometheus - DOND41.gva.icrc.priv - WindowsServerDown","4 - Low","3 - Low","3 - Low (less than 100 users)","Closed","Degraded Service","","06.04.2026 07:00:38","06.04.2026 08:30:07","13.04.2026 09:00:24","","","DON ICT L2 Support","13.04.2026 09:00:24"
"d9925ac695440b905df6650d2f759d55","INC0303752","? Prometheus - don-pstn-gw - AudiocodesPingDown","4 - Low","3 - Low","3 - Low (less than 100 users)","Closed","Degraded Service","","06.04.2026 07:00:34","06.04.2026 09:00:24","13.04.2026 10:00:35","","","DON ICT L2 Support","13.04.2026 10:00:35"
"3351d2867184c3d074144e981a49cf30","INC0303751","Access to GIS Dashboard and export data","4 - Low","3 - Low","3 - Low (less than 100 users)","In Progress","Degraded Service","","06.04.2026 07:00:33","","","","","TI DIOP Shared Services","10.04.2026 16:40:01"
"3c9296c695440b905df6650d2f759d88","INC0303750","? Prometheus - DONW41.gva.icrc.priv - WindowsServerDown","4 - Low","3 - Low","3 - Low (less than 100 users)","Closed","Degraded Service","","06.04.2026 07:00:31","06.04.2026 08:30:07","13.04.2026 09:00:02","","","DON ICT L2 Support","13.04.2026 09:00:02"
"b7821ac695440b905df6650d2f759d5a","INC0303749","? Prometheus - DONI41.gva.icrc.priv - WindowsServerDown","4 - Low","3 - Low","3 - Low (less than 100 users)","Closed","Degraded Service","","06.04.2026 07:00:28","06.04.2026 08:30:09","13.04.2026 09:00:27","","","DON ICT L2 Support","13.04.2026 09:00:27"
"846012067184c3d074144e981a49cfe0","INC0303748","Laptop not working ","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","06.04.2026 06:52:38","07.04.2026 02:27:44","","","","MSC ICT L2 Support","07.04.2026 02:27:44"
"2c4e8ace844cc7d0edc2850207094fde","INC0303747","Bitlocker recovery key for GVA225632-2022  ","4 - Low","3 - Low","3 - Low (less than 100 users)","Closed","BitLocker","","06.04.2026 06:41:40","06.04.2026 07:22:17","13.04.2026 08:00:18","","","BAG ICT L2 Support","13.04.2026 08:00:18"
"3cbb8a4a7144c3d074144e981a49cfeb","INC0303746","? Prometheus - monitor-03.azure.icrc.priv - AzureMonitorASPCPUUsage95prc_Critical","4 - Low","3 - Low","3 - Low (less than 100 users)","Closed","Degraded Service","","06.04.2026 06:30:30","06.04.2026 07:00:12","13.04.2026 08:00:18","","","TI TECH HC Cloud Native","13.04.2026 08:00:18"
"15a80a06840cc7d0edc2850207094f3d","INC0303745","Unable to access PeopleSoft UAT despite granted access","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Assistance","","06.04.2026 06:22:16","10.04.2026 16:09:56","","","","TI EXPR Finance","10.04.2026 16:09:56"
"ec48c28e95c00b905df6650d2f759d26","INC0303744","? Prometheus - avarchives.icrc.org - UrlProbeTimeout","4 - Low","3 - Low","3 - Low (less than 100 users)","Closed","Degraded Service","","06.04.2026 06:15:28","06.04.2026 06:30:10","13.04.2026 07:00:26","","","TI DIWP OpenSource Information Preservation","13.04.2026 07:00:26"
"dc864a4e7104c3d074144e981a49cf3b","INC0303743","Account licked","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Hardware","","06.04.2026 06:11:29","06.04.2026 12:40:25","","","","BAG ICT L2 Support","06.04.2026 12:40:25"
"c161ca0295c00b905df6650d2f759dae","INC0303742","? Prometheus - NAYFGT - FortigateSiteDown","4 - Low","3 - Low","3 - Low (less than 100 users)","Closed","Degraded Service","","06.04.2026 05:45:28","06.04.2026 06:30:09","13.04.2026 07:00:23","","","YAN ICT L2 Support","13.04.2026 07:00:23"
"df2fb18e95800b905df6650d2f759d89","INC0303741","Report Downloaded does not include MAN staff","4 - Low","3 - Low","3 - Low (less than 100 users)","In Progress","Degraded Service","","06.04.2026 05:40:22","","","","","TI EXPR HR RDCA","09.04.2026 17:00:00"
"e0108ece95800b905df6650d2f759d60","INC0303740","Radar remote issue","4 - Low","3 - Low","3 - Low (less than 100 users)","Closed","Degraded Service","","06.04.2026 05:39:41","06.04.2026 06:32:19","13.04.2026 07:00:24","","","L1 ServiceDesk","13.04.2026 07:00:24"
"200ef9ca95800b905df6650d2f759d18","INC0303739","? Prometheus - NAYW41.gva.icrc.priv - WindowsServerDown","4 - Low","3 - Low","3 - Low (less than 100 users)","Closed","Degraded Service","","06.04.2026 05:30:41","06.04.2026 06:30:06","13.04.2026 07:00:00","","","YAN ICT L2 Support","13.04.2026 07:00:00"
"bffd754a95800b905df6650d2f759d17","INC0303738","? Prometheus - NAYD41.gva.icrc.priv - WindowsServerDown","4 - Low","3 - Low","3 - Low (less than 100 users)","Closed","Degraded Service","","06.04.2026 05:30:38","06.04.2026 06:30:08","13.04.2026 07:00:23","","","YAN ICT L2 Support","13.04.2026 07:00:23"
"1ffd79ca95800b905df6650d2f759d5a","INC0303737","? Prometheus - gvapsfinapp13p.gva.icrc.priv - WindowsServerMemoryUsage","4 - Low","3 - Low","3 - Low (less than 100 users)","Closed","Degraded Service","","06.04.2026 05:30:35","06.04.2026 07:30:07","13.04.2026 08:00:17","","","TI EXPR Finance","13.04.2026 08:00:17"
"26fd39ca95800b905df6650d2f759d72","INC0303736","? Prometheus - gvaeaidb04p.gva.icrc.priv - EAIEmployeeErrors","4 - Low","3 - Low","3 - Low (less than 100 users)","Closed","Degraded Service","","06.04.2026 05:30:32","06.04.2026 06:00:06","13.04.2026 07:00:18","","","TI TECH Integration Factory","13.04.2026 07:00:18"
"e5fdbd4a95800b905df6650d2f759d69","INC0303735","? Prometheus - NAYI41.gva.icrc.priv - WindowsServerDown","4 - Low","3 - Low","3 - Low (less than 100 users)","Closed","Degraded Service","","06.04.2026 05:30:28","06.04.2026 06:30:09","13.04.2026 07:00:25","","","YAN ICT L2 Support","13.04.2026 07:00:25"
"6246b14ec8400b90f7c4a19afc1a2011","INC0303734","Strategic Error on Citrix (Update Issue)","4 - Low","3 - Low","3 - Low (less than 100 users)","Closed","Degraded Service","","06.04.2026 05:24:10","06.04.2026 14:04:04","09.04.2026 06:32:49","","","L1 ServiceDesk","09.04.2026 06:32:49"
"817bb58e85048790b210b11f4b121b6c","INC0303733","IRIS not working","4 - Low","3 - Low","3 - Low (less than 100 users)","On Hold","Access rights","","06.04.2026 05:20:14","","","","","L1 ServiceDesk","07.04.2026 02:30:02"
"a84a3142bcc8cb9048ee1fdbfeb97581","INC0303732","IRIS NOT WORKING PROPERLY","4 - Low","3 - Low","3 - Low (less than 100 users)","Closed","Access rights","","06.04.2026 05:15:53","06.04.2026 06:24:31","13.04.2026 07:00:22","","","L1 ServiceDesk","13.04.2026 07:00:22"
"fd8a7146c8800b90f7c4a19afc1a20db","INC0303731","? Prometheus - gvalnwaapp03p.gva.icrc.priv - WindowsServerMemoryUsage","4 - Low","3 - Low","3 - Low (less than 100 users)","Closed","Degraded Service","","06.04.2026 05:15:28","06.04.2026 06:00:07","13.04.2026 07:00:27","","","TI DIWP Notes Platform","13.04.2026 07:00:27"
"213af9c2c8800b90f7c4a19afc1a20cc","INC0303730","software center issue | ICRC-dNefzGOQhG","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","06.04.2026 05:15:21","08.04.2026 14:51:18","","","","GSS ITSS SD L2 Support","08.04.2026 14:51:18"
"32283d4e7180c3d074144e981a49cf16","INC0303729","PRP_DCMSOpenMRS_Perf","4 - Low","3 - Low","3 - Low (less than 100 users)","Closed","Degraded Service","","06.04.2026 05:08:55","06.04.2026 08:46:51","13.04.2026 09:00:01","","","DCMS Support - EN","13.04.2026 09:00:01"
"4617790e7180c3d074144e981a49cf6a","INC0303728","? Prometheus - esx19-p-b3-ch03-s2.gva.icrc.priv - VmwareHostHighDroppedPacketsRx","4 - Low","3 - Low","3 - Low (less than 100 users)","Closed","Degraded Service","","06.04.2026 05:00:28","06.04.2026 06:30:07","13.04.2026 07:00:19","","","TI TECH CIS Core Infra","13.04.2026 07:00:19"
"ef44358ebc48cb9048ee1fdbfeb975b1","INC0303727","Acess to AZURe","4 - Low","3 - Low","3 - Low (less than 100 users)","Closed","Access rights","","06.04.2026 04:49:44","06.04.2026 05:14:24","13.04.2026 06:00:19","","","L1 ServiceDesk","13.04.2026 06:00:19"
"33295d0e718883d074144e981a49cf02","INC0303726","Outlook APP error off premises","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","06.04.2026 04:46:48","07.04.2026 04:06:56","","","","L1 ServiceDesk","07.04.2026 04:06:56"
"87a3314695400b905df6650d2f759d16","INC0303725","? Prometheus - BGSI41.gva.icrc.priv - ReplicationPendingSync","4 - Low","3 - Low","3 - Low (less than 100 users)","Closed","Degraded Service","","06.04.2026 04:45:31","06.04.2026 05:00:21","13.04.2026 06:00:18","","","NDJ ICT L2 Support","13.04.2026 06:00:18"
"16a3310295400b905df6650d2f759d9e","INC0303724","? Prometheus - BGSI41.gva.icrc.priv - ReplicationPendingOperations","4 - Low","3 - Low","3 - Low (less than 100 users)","Closed","Degraded Service","","06.04.2026 04:45:28","06.04.2026 05:00:19","13.04.2026 06:00:00","","","NDJ ICT L2 Support","13.04.2026 06:00:00"
"fecca14295000b905df6650d2f759d35","INC0303723","? Prometheus - LEE Starlink 01 - StarlinkStatusState","4 - Low","3 - Low","3 - Low (less than 100 users)","Canceled","Degraded Service","","06.04.2026 04:15:28","","07.04.2026 10:39:06","","","JUB ICT L2 Support","07.04.2026 10:39:06"
"cc3c2d0abc08cb9048ee1fdbfeb97515","INC0303722","Request for Recovery Key for Mr. EDZA","4 - Low","3 - Low","3 - Low (less than 100 users)","Closed","BitLocker","","06.04.2026 04:14:32","06.04.2026 10:50:15","13.04.2026 11:00:28","","","COT ICT L2 Support","13.04.2026 11:00:28"
"c9cba90abc08cb9048ee1fdbfeb97582","INC0303721","Ports not working","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Hardware","","06.04.2026 04:12:26","06.04.2026 11:20:35","","","","MAN ICT L2 Support","06.04.2026 11:20:35"
"3db925c27100c3d074144e981a49cf9d","INC0303720","re map printer installation failed","4 - Low","3 - Low","3 - Low (less than 100 users)","On Hold","Assistance","","06.04.2026 04:03:20","","","","","L1 ServiceDesk","07.04.2026 02:32:18"
"4b5961827100c3d074144e981a49cfae","INC0303719","? Prometheus - esx19-p-b3-ch03-s2.gva.icrc.priv - VmwareHostHighDroppedPacketsRx","4 - Low","3 - Low","3 - Low (less than 100 users)","Closed","Degraded Service","","06.04.2026 04:00:28","06.04.2026 04:30:06","13.04.2026 05:00:02","","","TI TECH CIS Core Infra","13.04.2026 05:00:02"
"1838d10a718883d074144e981a49cf25","INC0303718","? Prometheus - esx19-p-b3-ch03-s2.gva.icrc.priv - VmwareHostHighDroppedPacketsRx","4 - Low","3 - Low","3 - Low (less than 100 users)","Closed","Degraded Service","","06.04.2026 02:45:28","06.04.2026 03:30:07","13.04.2026 04:00:02","","","TI TECH CIS Core Infra","13.04.2026 04:00:02"
"2ec3d9cebc44cb9048ee1fdbfeb975f9","INC0303717","GVA240471-2023- Issue encountered","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Assistance","","06.04.2026 02:30:18","07.04.2026 03:44:25","","","","TI VAMO Architecture","07.04.2026 03:44:25"
"7102114a8404c7d0edc2850207094f78","INC0303716","Monitor issue","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Hardware","","06.04.2026 02:28:13","07.04.2026 05:41:17","","","","MAN ICT L2 Support","07.04.2026 05:41:17"
"ca07cd068480c7d0edc2850207094ffc","INC0303715","? Prometheus - LEE Starlink 01 - StarlinkStatusState","4 - Low","3 - Low","3 - Low (less than 100 users)","Closed","Degraded Service","","06.04.2026 01:30:28","06.04.2026 03:30:08","13.04.2026 04:00:25","","","JUB ICT L2 Support","13.04.2026 04:00:25"
"60cc70cebcc0cb9048ee1fdbfeb9757b","INC0303714","? Prometheus - BGSI41.gva.icrc.priv - ReplicationPendingSync","4 - Low","3 - Low","3 - Low (less than 100 users)","Closed","Degraded Service","","06.04.2026 00:45:36","06.04.2026 02:00:19","13.04.2026 03:00:01","","","NDJ ICT L2 Support","13.04.2026 03:00:01"
"6bbc70cebcc0cb9048ee1fdbfeb975b2","INC0303713","? Prometheus - BGSI41.gva.icrc.priv - ReplicationPendingOperations","4 - Low","3 - Low","3 - Low (less than 100 users)","Closed","Degraded Service","","06.04.2026 00:45:32","06.04.2026 02:00:20","13.04.2026 03:00:23","","","NDJ ICT L2 Support","13.04.2026 03:00:23"
"b6bc70cebcc0cb9048ee1fdbfeb97551","INC0303712","? Prometheus - esx19-p-b3-ch03-s2.gva.icrc.priv - VmwareHostHighDroppedPacketsRx","4 - Low","3 - Low","3 - Low (less than 100 users)","Closed","Degraded Service","","06.04.2026 00:45:28","06.04.2026 02:30:07","13.04.2026 03:00:24","","","TI TECH CIS Core Infra","13.04.2026 03:00:24"
"6969388abcc0cb9048ee1fdbfeb9751e","INC0303711","? Prometheus - esx10-vdi-bh-ch04-s4.gva.icrc.priv - VmwareHostHighCpuReadiness","4 - Low","3 - Low","3 - Low (less than 100 users)","Closed","Degraded Service","","06.04.2026 00:30:56","06.04.2026 01:00:10","13.04.2026 02:00:08","","","TI TECH CIS Core Infra","13.04.2026 02:00:08"
"3c69f48abcc0cb9048ee1fdbfeb975d6","INC0303710","? Prometheus - esx02-vdi-bh-ch03-s1.gva.icrc.priv - VmwareHostHighCpuReadiness","4 - Low","3 - Low","3 - Low (less than 100 users)","Closed","Degraded Service","","06.04.2026 00:30:52","06.04.2026 01:00:09","13.04.2026 02:00:07","","","TI TECH CIS Core Infra","13.04.2026 02:00:07"
"1469f48abcc0cb9048ee1fdbfeb975f3","INC0303709","? Prometheus - gvaipamapp03p.gva.icrc.priv - SolidserverServFailCritical","4 - Low","3 - Low","3 - Low (less than 100 users)","Closed","Degraded Service","","06.04.2026 00:30:50","06.04.2026 01:00:07","13.04.2026 02:00:04","","","TI TECH CIS Networks","13.04.2026 02:00:04"
"1359b48abcc0cb9048ee1fdbfeb975a8","INC0303708","? Prometheus - pcsctx11146 - VmwareVMHighCpuReadiness","4 - Low","3 - Low","3 - Low (less than 100 users)","Closed","Degraded Service","","06.04.2026 00:30:46","06.04.2026 01:00:06","13.04.2026 02:00:00","","","TI TECH CIS Core Infra","13.04.2026 02:00:00"
"ae59b48abcc0cb9048ee1fdbfeb97530","INC0303707","? Prometheus - esx04-vdi-bh-ch03-s2.gva.icrc.priv - VmwareHostHighCpuReadiness","4 - Low","3 - Low","3 - Low (less than 100 users)","Closed","Degraded Service","","06.04.2026 00:30:43","06.04.2026 01:00:10","13.04.2026 02:00:09","","","TI TECH CIS Core Infra","13.04.2026 02:00:09"
"e559b48abcc0cb9048ee1fdbfeb9757e","INC0303706","? Prometheus - esx11-vdi-b3-ch01-s7.gva.icrc.priv - VmwareHostHighCpuReadiness","4 - Low","3 - Low","3 - Low (less than 100 users)","Closed","Degraded Service","","06.04.2026 00:30:39","06.04.2026 01:00:12","13.04.2026 02:00:11","","","TI TECH CIS Core Infra","13.04.2026 02:00:11"
"3059348abcc0cb9048ee1fdbfeb975ea","INC0303705","? Prometheus - esx09-vdi-b3-ch05-s6.gva.icrc.priv - VmwareHostHighCpuReadiness","4 - Low","3 - Low","3 - Low (less than 100 users)","Closed","Degraded Service","","06.04.2026 00:30:36","06.04.2026 01:00:08","13.04.2026 02:00:06","","","TI TECH CIS Core Infra","13.04.2026 02:00:06"
"c459348abcc0cb9048ee1fdbfeb97509","INC0303704","? Prometheus - gvaipamapp03p.gva.icrc.priv - SolidserverTotalServfailCritical","4 - Low","3 - Low","3 - Low (less than 100 users)","Closed","Degraded Service","","06.04.2026 00:30:33","06.04.2026 01:00:11","13.04.2026 02:00:10","","","TI TECH CIS Networks","13.04.2026 02:00:10"
"1f49f08abcc0cb9048ee1fdbfeb9751a","INC0303703","? Prometheus - esx03-vdi-b3-ch02-s7.gva.icrc.priv - VmwareHostHighCpuReadiness","4 - Low","3 - Low","3 - Low (less than 100 users)","Closed","Degraded Service","","06.04.2026 00:30:30","06.04.2026 01:00:08","13.04.2026 02:00:05","","","TI TECH CIS Core Infra","13.04.2026 02:00:05"
