"sys_id","number","short_description","priority","urgency","impact","state","category","subcategory","opened_at","resolved_at","closed_at","location","cmdb_ci","assignment_group","sys_updated_on"
"d5a65b74844ccf90edc2850207094f9a","INC0303260","? Prometheus - YAOFGT - FortigateApiResponceCode429","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","02.04.2026 14:45:32","03.04.2026 02:00:06","","","","YAO ICT L2 Support","03.04.2026 02:00:06"
"2ca6d774844ccf90edc2850207094fc5","INC0303259","? Prometheus - AGOM2FGT - FortigateSiteDown","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","02.04.2026 14:45:28","02.04.2026 16:00:21","","","","GOM ICT L2 Support","02.04.2026 16:00:21"
"0f96d3b0bc88839048ee1fdbfeb97599","INC0303258","Deleting snapshot","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Maintenance","","02.04.2026 14:45:22","02.04.2026 14:52:47","","","","TI DIWP End User Computing","02.04.2026 14:52:47"
"5116dbf09588cf505df6650d2f759de9","INC0303257","Redcall Account deletion issue","4 - Low","3 - Low","3 - Low (less than 100 users)","In Progress","Access rights","","02.04.2026 14:45:13","","","","","TI DIWP OpenSource Information Preservation","03.04.2026 11:35:23"
"4f359ff471080b9074144e981a49cfd9","INC0303256","Position title alignment for Mirjana Nikolic","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Information","","02.04.2026 14:44:09","02.04.2026 16:13:01","","","","L1 ServiceDesk","02.04.2026 16:13:01"
"95a55b7085408f50b210b11f4b121bf4","INC0303255","Outlook Issue","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Assistance","","02.04.2026 14:41:10","02.04.2026 14:42:48","","","","CAI ICT L2 Support","02.04.2026 14:42:48"
"17755bb8c88ccf50f7c4a19afc1a2038","INC0303254","Direct Payment Not Recorded in JDE","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Assistance","","02.04.2026 14:40:56","06.04.2026 13:35:08","","","","FAD L2 Support","06.04.2026 13:44:05"
"5145177c840ccf90edc2850207094f0d","INC0303253","Bitlocker key: GVA233178-2022","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","BitLocker","","02.04.2026 14:40:26","07.04.2026 07:04:00","","","","BEY ICT L2 Support","07.04.2026 07:04:00"
"f245d778c88ccf50f7c4a19afc1a2063","INC0303252","Direct Payment not recorded in JDE","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Assistance","","02.04.2026 14:40:23","06.04.2026 13:34:20","","","","FAD L2 Support","06.04.2026 13:43:44"
"3545933085408f50b210b11f4b121b8c","INC0303251","Mobile Phone Reset","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Assistance","","02.04.2026 14:39:34","02.04.2026 14:42:06","","","","CAI ICT L2 Support","02.04.2026 14:42:06"
"aff21f30c88ccf50f7c4a19afc1a20d7","INC0303250","Direct Payment Not Recorded in JDE","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Assistance","","02.04.2026 14:39:31","06.04.2026 13:26:04","","","","FAD L2 Support","06.04.2026 13:43:28"
"8191d3f09548cf505df6650d2f759d45","INC0303249","Unable to access external sites.","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","02.04.2026 14:23:24","06.04.2026 11:01:45","","","","TI TECH CIS Networks","06.04.2026 11:01:45"
"eab05bf084c8cf90edc2850207094f75","INC0303248","Aspera connect failure","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Assistance","","02.04.2026 14:21:49","02.04.2026 15:17:51","","","","L1 ServiceDesk","02.04.2026 15:17:51"
"91cf83f0c84ccf50f7c4a19afc1a20f3","INC0303247","? Prometheus - monitor-03.azure.icrc.priv - AzureMonitorStorageAccountSuccessE2ELatencyMore1000ms_Critical","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","02.04.2026 14:15:29","02.04.2026 15:30:07","","","","TI TECH HC Cloud Native","02.04.2026 15:30:07"
"2aaf873c9508cf505df6650d2f759d89","INC0303246","Excel is not opening","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","02.04.2026 14:15:02","02.04.2026 14:47:18","","","","L1 ServiceDesk","02.04.2026 14:47:18"
"117dc7bc8448cf90edc2850207094fab","INC0303245","error of printer connection","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Assistance","","02.04.2026 14:13:31","07.04.2026 15:00:19","","","","KYI ICT L2 Support","07.04.2026 15:00:19"
"0dad437085cc4f50b210b11f4b121ba3","INC0303244","Red Call - Something went wrong","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","02.04.2026 14:06:12","07.04.2026 11:28:46","","","","L1 ServiceDesk","07.04.2026 11:28:46"
"115c03bc95c4cf505df6650d2f759d11","INC0303242","? Prometheus - pcsctx34725p - VmwareVMOldSnapshot","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","02.04.2026 14:00:28","03.04.2026 13:47:25","","","","TI TECH CIS Core Infra","03.04.2026 13:47:25"
"08e94f3c8408cf90edc2850207094f5c","INC0303240","Follow Up on Dormant Account in Myanmar to ","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Assistance","","02.04.2026 13:58:21","02.04.2026 16:16:29","","","","TI User Management","03.04.2026 04:18:32"
"712b8fb08448cf90edc2850207094ff4","INC0303237","GVA252395-2025 | After win11 update laptop was missing office package, Software Center and Configuration manager","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","02.04.2026 13:55:19","02.04.2026 14:02:48","","","","L1 ServiceDesk","02.04.2026 14:02:48"
"6d9803fc854c4f50b210b11f4b121b62","INC0303234","Replacement Request for laptops charger","4 - Low","3 - Low","3 - Low (less than 100 users)","On Hold","Hardware","","02.04.2026 13:47:59","","","","","ISL ICT L2 Support","06.04.2026 12:46:46"
"7438c7348408cf90edc2850207094f46","INC0303233","MS Teams not working in mobile","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","02.04.2026 13:42:52","07.04.2026 10:52:33","","","","AFC ICT L2 Support","07.04.2026 10:52:33"
"fc9587389584cf505df6650d2f759d3e","INC0303232","Laptop camera not working + TS configuration message ","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Assistance","","02.04.2026 13:41:26","07.04.2026 15:32:25","","","","L1 ServiceDesk","07.04.2026 15:32:25"
"95c78378bcc0839048ee1fdbfeb975cb","INC0303231","User not able to see any projects or communities in PROD","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Access rights","","02.04.2026 13:40:32","07.04.2026 11:00:51","","","","TI EXPR Activity Management","07.04.2026 11:00:51"
"7d670bf8854c4f50b210b11f4b121b83","INC0303230","Outlook disconnected, Teamspace not accessible, asking for password","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","02.04.2026 13:38:56","02.04.2026 13:54:26","","","","L1 ServiceDesk","02.04.2026 13:54:26"
"83f10f3cc848cf50f7c4a19afc1a205d","INC0303229","Request for Recovery Key","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","BitLocker","","02.04.2026 13:34:34","03.04.2026 10:45:24","","","","ADD ICT L2 Support","03.04.2026 10:45:24"
"89a5c7389584cf505df6650d2f759d4e","INC0303228","Issues sending official emails using the Nairobi mailbox","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Assistance","","02.04.2026 13:34:27","07.04.2026 10:51:55","","","","IM L2 Support","07.04.2026 10:51:55"
"7975c734854c4f50b210b11f4b121b70","INC0303227","? Prometheus - esx03-p-b3-ch01-s5.gva.icrc.priv - VmwareHostHighDroppedPacketsRx","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","02.04.2026 13:30:28","02.04.2026 15:30:07","","","","TI TECH CIS Core Infra","02.04.2026 15:30:07"
"3bf48bb484c4cf90edc2850207094f5f","INC0303226","[EXT] phishing@irs.gov","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Assistance","","02.04.2026 13:28:25","02.04.2026 15:40:44","","","","L1 ServiceDesk","02.04.2026 15:40:44"
"8ff2c33c850c4f50b210b11f4b121b72","INC0303225","Outlook is not letting user log in on user's newly set up device ICRC-ZZ7YSTRWVX","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","02.04.2026 13:19:39","02.04.2026 13:22:14","","","","L1 ServiceDesk","02.04.2026 13:22:14"
"e192cbb0bc80839048ee1fdbfeb975a3","INC0303224","How to install Power PDF","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","02.04.2026 13:19:16","03.04.2026 10:28:28","","","","L1 ServiceDesk","03.04.2026 10:28:28"
"84c247fcc848cf50f7c4a19afc1a2078","INC0303223","Printing issue","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Hardware issue","","02.04.2026 13:18:37","06.04.2026 06:13:48","","","","AFC ICT L2 Support","07.04.2026 10:53:17"
"7052cf7cc848cf50f7c4a19afc1a2006","INC0303222","work profile deleted from smartphone","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Maintenance","","02.04.2026 13:16:44","06.04.2026 06:14:09","","","","AFC ICT L2 Support","06.04.2026 06:14:09"
"2a024f3cc848cf50f7c4a19afc1a20db","INC0303221","? Prometheus - KAMSPM01 - FemTargetDown","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","02.04.2026 13:15:30","04.04.2026 10:30:06","","","","KAM ICT L2 Support","04.04.2026 10:30:06"
"77408fb09544cf505df6650d2f759d3a","INC0303220","Calls disconnect upon dialling ","4 - Low","3 - Low","3 - Low (less than 100 users)","On Hold","Degraded Service","","02.04.2026 13:14:42","","","","","L1 ServiceDesk","07.04.2026 09:34:03"
"da718b7cbc40839048ee1fdbfeb97535","INC0303219","Forti Client","4 - Low","3 - Low","3 - Low (less than 100 users)","On Hold","Degraded Service","","02.04.2026 13:13:02","","","","","NAI ICT L2 Support","02.04.2026 13:14:00"
"6f5103bc71000b9074144e981a49cfc0","INC0303218","External Monitor not working","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Hardware issue","","02.04.2026 13:12:35","02.04.2026 15:26:04","","","","MOG ICT L2 Support","02.04.2026 15:28:15"
"288d36b871ccc79074144e981a49cff2","INC0303217","Outlook is not working","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","02.04.2026 12:55:43","02.04.2026 12:59:45","","","","MOG ICT L2 Support","07.04.2026 08:33:56"
"6eec3eb8bc00839048ee1fdbfeb975fa","INC0303216","Unable to update group policy","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","02.04.2026 12:53:07","02.04.2026 13:10:39","","","","L1 ServiceDesk","02.04.2026 13:10:39"
"262b323c8404cf90edc2850207094fd9","INC0303215","change cartridge of the black and white printer in first floor in TRI delegation","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Hardware issue","","02.04.2026 12:48:05","05.04.2026 10:00:25","","","","TRI ICT L2 Support","05.04.2026 10:00:25"
"1e7bb234bc00839048ee1fdbfeb975ff","INC0303214","User not able to connect to Forticlient","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","02.04.2026 12:46:49","02.04.2026 12:47:39","","","","NAI ICT L2 Support","02.04.2026 12:47:39"
"443bfebc718cc79074144e981a49cfb1","INC0303213","? Prometheus - exttfsdbcn03p - VmwareVMOldSnapshot","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","02.04.2026 12:45:35","06.04.2026 10:29:46","","","","TI TECH CIS Core Infra","06.04.2026 10:29:46"
"572bb2fc718cc79074144e981a49cfa7","INC0303212","? Prometheus - gvacfsp2app10p.gva.icrc.priv - WindowsServerDiskSpaceUsage","4 - Low","3 - Low","3 - Low (less than 100 users)","In Progress","Degraded Service","","02.04.2026 12:45:32","","","","","TI DIWP Collaboration Productivity","02.04.2026 13:47:14"
"de2bb23071ccc79074144e981a49cf05","INC0303211","? Prometheus - exttfsdbcn04p - VmwareVMOldSnapshot","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","02.04.2026 12:45:28","06.04.2026 10:29:41","","","","TI TECH CIS Core Infra","06.04.2026 10:29:41"
"90eab670bc00839048ee1fdbfeb97502","INC0303210","Forti client","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","02.04.2026 12:44:14","02.04.2026 12:45:32","","","","NAI ICT L2 Support","02.04.2026 12:45:32"
"dc477af485884f50b210b11f4b121b20","INC0303209","Duaa Abu-Goush needs password reset","4 - Low","3 - Low","3 - Low (less than 100 users)","In Progress","Assistance","","02.04.2026 12:28:23","","","","","IM SAN L2 Support","07.04.2026 15:31:32"
"9366febcbc8c439048ee1fdbfeb97519","INC0303208","Bitlocker recovery key  for NDJ127359-2023","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","BitLocker","","02.04.2026 12:27:58","02.04.2026 13:58:00","","","","NDJ ICT L2 Support","02.04.2026 13:58:00"
"a2a57af4714cc79074144e981a49cf1a","INC0303207","Lenteurs au niveau de réseau","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","02.04.2026 12:21:27","02.04.2026 12:22:11","","","","TI GVA Proximity Support","02.04.2026 12:22:11"
"6544323084c0cf90edc2850207094fb2","INC0303206","Bit locker key for GVA251175-2025","4 - Low","3 - Low","3 - Low (less than 100 users)","Closed","BitLocker","","02.04.2026 12:20:24","02.04.2026 15:41:48","02.04.2026 15:54:35","","","KAS ICT L2 Support","02.04.2026 15:54:35"
"d2717a3885484f50b210b11f4b121b66","INC0303205","Issue with Outlook Connection","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","02.04.2026 12:15:36","02.04.2026 14:46:47","","","","L1 ServiceDesk","02.04.2026 14:46:47"
"045472f4bc8c439048ee1fdbfeb9755e","INC0303204","? Prometheus - AGOM2 STARLINK 01 - StarlinkStatusState","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","02.04.2026 12:15:32","02.04.2026 14:00:07","","","","GOM ICT L2 Support","02.04.2026 14:00:07"
"1b44feb4bc8c439048ee1fdbfeb9758a","INC0303203","? Prometheus - gvajdbcn05p.gva.icrc.priv - JDEBlockingSessions","4 - Low","3 - Low","3 - Low (less than 100 users)","Canceled","Degraded Service","","02.04.2026 12:15:29","","02.04.2026 12:26:33","","","TI EXPR LOGFIN","02.04.2026 12:26:33"
"09a276788480cf90edc2850207094fe4","INC0303202","MFA enrollment fail","4 - Low","3 - Low","3 - Low (less than 100 users)","On Hold","Assistance","","02.04.2026 12:11:56","","","","","L1 ServiceDesk","06.04.2026 17:04:12"
"28c2b2b88480cf90edc2850207094f54","INC0303201","Access to Remote Support Tool","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Assistance","","02.04.2026 12:10:44","02.04.2026 12:37:42","","","","L1 ServiceDesk","02.04.2026 12:37:42"
"cf613e708480cf90edc2850207094f79","INC0303200","Wrong validator for WAD LIQ Validation","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Assistance","","02.04.2026 12:06:49","03.04.2026 08:38:25","","","","TI DIWP Services","06.04.2026 03:38:41"
"01e03eb485484f50b210b11f4b121b2f","INC0303199","? Prometheus - DATH21.gva.icrc.priv - BackupHealthCritical","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","02.04.2026 12:00:36","02.04.2026 13:30:07","","","","MIU ICT L2 Support","02.04.2026 13:30:07"
"cce0bab485484f50b210b11f4b121b89","INC0303198","? Prometheus - DATH21.gva.icrc.priv - BackupTooOld","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","02.04.2026 12:00:31","02.04.2026 13:30:08","","","","MIU ICT L2 Support","02.04.2026 13:30:08"
"1fd0bab485484f50b210b11f4b121b72","INC0303197","? Prometheus - AGOM2FGT - FortigateSiteDown","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","02.04.2026 12:00:28","02.04.2026 14:00:07","","","","GOM ICT L2 Support","02.04.2026 14:00:07"
"08dfaa789540cf505df6650d2f759d8e","INC0303194","Device non compliant","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","02.04.2026 11:55:52","06.04.2026 08:55:51","","","","KYI ICT L2 Support","06.04.2026 08:55:51"
"7e0f2a3085484f50b210b11f4b121b5f","INC0303191","Test","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Assistance","","02.04.2026 11:52:31","03.04.2026 15:02:01","","","","L1 ServiceDesk","03.04.2026 15:02:01"
"99ce6a308440cf90edc2850207094f08","INC0303190","Superset error user access - Gaza","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Access rights","","02.04.2026 11:51:19","03.04.2026 16:38:12","","","","DCMS Support - EN","03.04.2026 16:38:12"
"36ddaa788400cf90edc2850207094f71","INC0303189","Superset error user access - GALKAYO","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Access rights","","02.04.2026 11:47:19","03.04.2026 16:38:46","","","","DCMS Support - EN","03.04.2026 16:38:46"
"e87dae7cc804cf50f7c4a19afc1a20d2","INC0303188","? Prometheus - gvaetldb04p.gva.icrc.priv - WindowsServerDiskSpaceUsage","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","02.04.2026 11:45:31","02.04.2026 11:52:24","","","","TI TECH Integration Factory","02.04.2026 11:52:24"
"37cb26789500cf505df6650d2f759d1c","INC0303186","Request support on remapping the X drive","4 - Low","3 - Low","3 - Low (less than 100 users)","On Hold","Assistance","","02.04.2026 11:43:36","","","","","YAN ICT L2 Support","03.04.2026 13:07:07"
"23eb5ab0954c8f505df6650d2f759d02","INC0303185","Claude access","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Information","","02.04.2026 11:40:15","02.04.2026 14:36:58","","","","TI ISGO cSOC","02.04.2026 14:36:58"
"2fbba23c84cc8f90edc2850207094f65","INC0303184","Users unable to edit visit dates after 04.01.2026. in OpenMRS","4 - Low","3 - Low","3 - Low (less than 100 users)","In Progress","Assistance","","02.04.2026 11:38:05","","","","","DCMS Support - EN","03.04.2026 09:01:19"
"39aaee749500cf505df6650d2f759dc4","INC0303183","Bitlocker for PCS16033","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","BitLocker","","02.04.2026 11:33:19","02.04.2026 13:08:23","","","","KYI ICT L2 Support","02.04.2026 13:08:23"
"2e0a66349500cf505df6650d2f759d32","INC0303182","? Prometheus - esx03-utd-b3-ch04-s3.gva.icrc.priv - VmwareHostPowerState","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","02.04.2026 11:30:38","02.04.2026 12:00:06","","","","TI TECH CIS Core Infra","02.04.2026 12:00:06"
"790aaef09500cf505df6650d2f759d7f","INC0303181","? Prometheus - RNDJ24FGT - FortigateSiteDown","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","02.04.2026 11:30:35","02.04.2026 21:00:07","","","","NDJ ICT L2 Support","02.04.2026 21:00:07"
"cd0a26349500cf505df6650d2f759dd7","INC0303180","? Prometheus - esx03-p-b3-ch01-s5.gva.icrc.priv - VmwareHostHighDroppedPacketsRx","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","02.04.2026 11:30:32","02.04.2026 13:00:06","","","","TI TECH CIS Core Infra","02.04.2026 13:00:06"
"540aaef09500cf505df6650d2f759dd5","INC0303179","? Prometheus - datastore1 (9) - VmwareDatastoreAccessibility","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","02.04.2026 11:30:29","02.04.2026 12:00:07","","","","TI TECH CIS Core Infra","02.04.2026 12:00:07"
"2d28ea3cbc88439048ee1fdbfeb97539","INC0303178","Admin Assistant ","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Account Locked","","02.04.2026 11:29:24","02.04.2026 11:42:06","","","","L1 ServiceDesk","02.04.2026 11:42:06"
"cc29ae78848c8f90edc2850207094fd2","INC0303177","Forticlient issue","4 - Low","3 - Low","3 - Low (less than 100 users)","On Hold","Degraded Service","","02.04.2026 11:27:56","","","","","L1 ServiceDesk","07.04.2026 14:35:17"
"5909eefc95cc8f505df6650d2f759d43","INC0303176","Unable to connect printers","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","02.04.2026 11:27:30","06.04.2026 07:26:28","","","","YAN ICT L2 Support","06.04.2026 07:26:28"
"f89662b8844c8f90edc2850207094fb3","INC0303175","? Prometheus - nsxt_exporter - NsxtTransportNodeStatus","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","02.04.2026 11:15:30","02.04.2026 12:00:08","","","","TI TECH CIS Networks","02.04.2026 12:00:08"
"01d52670bc88439048ee1fdbfeb975f4","INC0303174","Outlook data delete ","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Assistance","","02.04.2026 11:12:15","02.04.2026 11:18:11","","","","L1 ServiceDesk","02.04.2026 11:18:11"
"4fc5aebc85844f50b210b11f4b121b01","INC0303173","External web pages MS Edge","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","02.04.2026 11:12:07","07.04.2026 11:07:00","","","","TI TECH CIS Networks","07.04.2026 11:07:00"
"f7f4623c85844f50b210b11f4b121bc8","INC0303172","Bitlocker key for GVA238763-2023","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","BitLocker","","02.04.2026 11:08:37","05.04.2026 04:38:34","","","","DHA ICT L2 Support","05.04.2026 04:38:34"
"dd8326f47184c79074144e981a49cfc5","INC0303171","Access of SCL","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Assistance","","02.04.2026 11:07:01","03.04.2026 08:53:59","","","","IM L2 Support","03.04.2026 09:43:06"
"0c84ee3095cc8f505df6650d2f759d6f","INC0303170","First, last and display name missing","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Assistance","","02.04.2026 11:06:27","02.04.2026 13:18:13","","","","TI ISGO IAM","02.04.2026 13:18:13"
"7e236e347184c79074144e981a49cf8c","INC0303169","? Prometheus - esx03-utd-b3-ch04-s3.gva.icrc.priv - VmwareHostPowerState","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","02.04.2026 11:00:39","06.04.2026 10:31:13","","","","TI TECH CIS Core Infra","06.04.2026 10:31:13"
"46232a347184c79074144e981a49cf69","INC0303168","? Prometheus - RNDJ24FGT - FortigateSiteDown","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","02.04.2026 11:00:35","02.04.2026 21:00:06","","","","NDJ ICT L2 Support","02.04.2026 21:00:06"
"4d23e6347184c79074144e981a49cf55","INC0303167","? Prometheus - gvabkpma03p.gva.icrc.priv - WindowsServerDown","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","02.04.2026 11:00:31","02.04.2026 15:53:10","","","","TI TECH CIS Core Infra","02.04.2026 15:53:10"
"5023e6347184c79074144e981a49cf9e","INC0303166","? Prometheus - datastore1 (9) - VmwareDatastoreAccessibility","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","02.04.2026 11:00:28","06.04.2026 10:30:37","","","","TI TECH CIS Core Infra","06.04.2026 10:30:37"
"30a26e307184c79074144e981a49cf54","INC0303165","f_account password reset","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Password loss or expired","","02.04.2026 10:58:19","02.04.2026 11:31:22","","","","TI ISGO IAM","02.04.2026 11:31:22"
"f5d026bc85444f50b210b11f4b121be6","INC0303164","Assistance connecting forticlient","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Access rights","","02.04.2026 10:50:27","02.04.2026 10:51:32","","","","PRE ICT L2 Support","02.04.2026 10:51:32"
"94d0ea74958c8f505df6650d2f759ddd","INC0303163","Not connecting to FortiClient.","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","02.04.2026 10:50:21","02.04.2026 10:51:14","","","","L1 ServiceDesk","02.04.2026 10:51:14"
"f4bfd6fcc800cf50f7c4a19afc1a2012","INC0303162","? Prometheus - orgcatapp01p.icrc.fewg - WindowsServerDown","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","02.04.2026 10:45:28","02.04.2026 22:16:46","","","","TI DIWP OpenSource Information Preservation","02.04.2026 22:16:46"
"b29ede30bcc4439048ee1fdbfeb97594","INC0303161","Scenari access issue - PAM user manual","4 - Low","3 - Low","3 - Low (less than 100 users)","In Progress","Access rights","","02.04.2026 10:40:42","","","","","TI DIWP OpenSource Information Preservation","07.04.2026 09:25:14"
"78bd9ab8954c8f505df6650d2f759d38","INC0303160","Openshift worker  iksprod-k4mj4-worker-b3-gg8pn - disk 7 issue","4 - Low","3 - Low","3 - Low (less than 100 users)","On Hold","Assistance","","02.04.2026 10:36:44","","","","","TI TECH CIS Core Infra","02.04.2026 16:08:47"
"7adc96fc84488f90edc2850207094f93","INC0303159","Wifi network issue ","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","02.04.2026 10:33:51","02.04.2026 11:48:59","","","","L1 ServiceDesk","02.04.2026 11:48:59"
"fb8c92b4954c8f505df6650d2f759d55","INC0303158","Vehicle VID 18640 has problem in VHF","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Hardware issue","","02.04.2026 10:33:31","05.04.2026 10:29:51","","","","PSU ICT L2 Support","05.04.2026 10:29:51"
"994c1634954c8f505df6650d2f759df3","INC0303157","? Prometheus - BN1FGT - FortigateSiteDown","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","02.04.2026 10:30:29","03.04.2026 05:05:53","","","","BAN ICT L2 Support","03.04.2026 05:05:53"
"040a567485044f50b210b11f4b121baf","INC0303156","laptop","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Assistance","","02.04.2026 10:22:32","02.04.2026 12:24:51","","","","MAY ICT L2 Support","02.04.2026 12:24:51"
"007adabcbc04439048ee1fdbfeb97540","INC0303155","? Prometheus - nsxt_exporter - NsxtTransportNodeStatus","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","02.04.2026 10:22:29","02.04.2026 10:30:06","","","","TI TECH CIS Networks","02.04.2026 10:30:06"
"076a96f485044f50b210b11f4b121be3","INC0303154","Assistance with forticlient","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Assistance","","02.04.2026 10:22:25","02.04.2026 10:23:56","","","","PRE ICT L2 Support","02.04.2026 10:23:56"
"5a6a96bcbc04439048ee1fdbfeb97533","INC0303153","? Prometheus - nsxt_exporter - NsxtTransportNodeStatus","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","02.04.2026 10:22:22","02.04.2026 10:30:28","","","","TI TECH CIS Networks","02.04.2026 10:30:28"
"6c6a16bcbc04439048ee1fdbfeb97525","INC0303152","? Prometheus - nsxt_exporter - NsxtTransportNodeStatus","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","02.04.2026 10:22:15","02.04.2026 10:30:34","","","","TI TECH CIS Networks","02.04.2026 10:30:34"
"f25a9e3cbc04439048ee1fdbfeb97552","INC0303151","? Prometheus - nsxt_exporter - NsxtTransportNodeStatus","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","02.04.2026 10:22:08","02.04.2026 10:30:52","","","","TI TECH CIS Networks","02.04.2026 10:30:52"
